Country;commodity_code;commodity_desc;Sub-commodity;year;value
Algeria;153;zinc mine;;2012;
Argentina;153;zinc mine;;2012;42000
Armenia;153;zinc mine;;2012;9729
Australia;153;zinc mine;;2012;1536109
Bolivia;153;zinc mine;;2012;389911
Bosnia & Herzegovina;153;zinc mine;;2012;7600
Brazil;153;zinc mine;;2012;164258
Bulgaria;153;zinc mine;;2012;12116
Burkina Faso;153;zinc mine;;2012;0
Canada;153;zinc mine;;2012;641134
Chile;153;zinc mine;;2012;26762
China;153;zinc mine;;2012;4859100
Congo;153;zinc mine;;2012;
Congo, Democratic Republic;153;zinc mine;;2012;10572
Cuba;153;zinc mine;;2012;
Dominican Republic;153;zinc mine;;2012;0
Eritrea;153;zinc mine;;2012;0
Finland;153;zinc mine;;2012;52200
Georgia;153;zinc mine;;2012;
Greece;153;zinc mine;;2012;20800
Guatemala;153;zinc mine;;2012;442
Honduras;153;zinc mine;;2012;26000
India;153;zinc mine;;2012;759527
Indonesia;153;zinc mine;;2012;
Iran;153;zinc mine;;2012;138000
Ireland, Republic of;153;zinc mine;;2012;337500
Kazakhstan;153;zinc mine;;2012;425000
Korea (Rep. of);153;zinc mine;;2012;1434
Korea, Dem. P.R. of;153;zinc mine;;2012;35000
Kosovo;153;zinc mine;;2012;3818
Laos;153;zinc mine;;2012;883
Mexico;153;zinc mine;;2012;660349
Mongolia;153;zinc mine;;2012;59550
Montenegro;153;zinc mine;;2012;4677
Morocco;153;zinc mine;;2012;46441
Myanmar;153;zinc mine;;2012;8000
Namibia;153;zinc mine;;2012;195782
Nigeria;153;zinc mine;;2012;13800
North Macedonia;153;zinc mine;;2012;28037
Pakistan;153;zinc mine;;2012;10024
Peru;153;zinc mine;;2012;1281282
Philippines;153;zinc mine;;2012;19559
Poland;153;zinc mine;;2012;76700
Portugal;153;zinc mine;;2012;30006
Romania;153;zinc mine;;2012;8400
Russia;153;zinc mine;;2012;189000
Saudi Arabia;153;zinc mine;;2012;21213
Serbia;153;zinc mine;;2012;6000
Slovakia;153;zinc mine;;2012;134
South Africa;153;zinc mine;;2012;37034
Spain;153;zinc mine;;2012;28634
Sudan;153;zinc mine;;2012;
Sweden;153;zinc mine;;2012;188325
Tajikistan;153;zinc mine;;2012;29900
Thailand;153;zinc mine;;2012;24996
Tunisia;153;zinc mine;;2012;7400
Turkey;153;zinc mine;;2012;195793
USA;153;zinc mine;;2012;738400
Uzbekistan;153;zinc mine;;2012;6000
Vietnam;153;zinc mine;;2012;25000
Zambia;153;zinc mine;;2012;
Algeria;153;zinc mine;;2013;0
Argentina;153;zinc mine;;2013;47650
Armenia;153;zinc mine;;2013;9570
Australia;153;zinc mine;;2013;1510738
Bolivia;153;zinc mine;;2013;407332
Bosnia & Herzegovina;153;zinc mine;;2013;9102
Brazil;153;zinc mine;;2013;152147
Bulgaria;153;zinc mine;;2013;13902
Burkina Faso;153;zinc mine;;2013;32215
Canada;153;zinc mine;;2013;426545
Chile;153;zinc mine;;2013;29759
China;153;zinc mine;;2013;5187747
Congo;153;zinc mine;;2013;
Congo, Democratic Republic;153;zinc mine;;2013;12144
Cuba;153;zinc mine;;2013;
Dominican Republic;153;zinc mine;;2013;0
Eritrea;153;zinc mine;;2013;0
Finland;153;zinc mine;;2013;41124
Georgia;153;zinc mine;;2013;
Greece;153;zinc mine;;2013;22549
Guatemala;153;zinc mine;;2013;1221
Honduras;153;zinc mine;;2013;25000
India;153;zinc mine;;2013;769927
Indonesia;153;zinc mine;;2013;1200
Iran;153;zinc mine;;2013;130000
Ireland, Republic of;153;zinc mine;;2013;326700
Kazakhstan;153;zinc mine;;2013;417000
Korea (Rep. of);153;zinc mine;;2013;1749
Korea, Dem. P.R. of;153;zinc mine;;2013;36139
Kosovo;153;zinc mine;;2013;4983
Laos;153;zinc mine;;2013;1900
Mexico;153;zinc mine;;2013;642542
Mongolia;153;zinc mine;;2013;52050
Montenegro;153;zinc mine;;2013;5487
Morocco;153;zinc mine;;2013;41625
Myanmar;153;zinc mine;;2013;4800
Namibia;153;zinc mine;;2013;188402
Nigeria;153;zinc mine;;2013;6786
North Macedonia;153;zinc mine;;2013;30907
Pakistan;153;zinc mine;;2013;0
Peru;153;zinc mine;;2013;1351273
Philippines;153;zinc mine;;2013;16730
Poland;153;zinc mine;;2013;75000
Portugal;153;zinc mine;;2013;53382
Romania;153;zinc mine;;2013;2000
Russia;153;zinc mine;;2013;193000
Saudi Arabia;153;zinc mine;;2013;26293
Serbia;153;zinc mine;;2013;5800
Slovakia;153;zinc mine;;2013;190
South Africa;153;zinc mine;;2013;30145
Spain;153;zinc mine;;2013;30428
Sudan;153;zinc mine;;2013;0
Sweden;153;zinc mine;;2013;176582
Tajikistan;153;zinc mine;;2013;24300
Thailand;153;zinc mine;;2013;25887
Tunisia;153;zinc mine;;2013;7700
Turkey;153;zinc mine;;2013;195025
USA;153;zinc mine;;2013;784400
Uzbekistan;153;zinc mine;;2013;8000
Vietnam;153;zinc mine;;2013;20000
Zambia;153;zinc mine;;2013;
Algeria;153;zinc mine;;2014;0
Argentina;153;zinc mine;;2014;47981
Armenia;153;zinc mine;;2014;8825
Australia;153;zinc mine;;2014;1505968
Bolivia;153;zinc mine;;2014;450542
Bosnia & Herzegovina;153;zinc mine;;2014;7837
Brazil;153;zinc mine;;2014;169766
Bulgaria;153;zinc mine;;2014;11872
Burkina Faso;153;zinc mine;;2014;64976
Canada;153;zinc mine;;2014;352125
Chile;153;zinc mine;;2014;45094
China;153;zinc mine;;2014;5118394
Congo;153;zinc mine;;2014;
Congo, Democratic Republic;153;zinc mine;;2014;12737
Cuba;153;zinc mine;;2014;0
Dominican Republic;153;zinc mine;;2014;0
Eritrea;153;zinc mine;;2014;0
Finland;153;zinc mine;;2014;46100
Georgia;153;zinc mine;;2014;
Greece;153;zinc mine;;2014;23085
Guatemala;153;zinc mine;;2014;13394
Honduras;153;zinc mine;;2014;30000
India;153;zinc mine;;2014;766730
Indonesia;153;zinc mine;;2014;700
Iran;153;zinc mine;;2014;150000
Ireland, Republic of;153;zinc mine;;2014;282600
Kazakhstan;153;zinc mine;;2014;378100
Korea (Rep. of);153;zinc mine;;2014;1919
Korea, Dem. P.R. of;153;zinc mine;;2014;37261
Kosovo;153;zinc mine;;2014;5514
Laos;153;zinc mine;;2014;2000
Mexico;153;zinc mine;;2014;659878
Mongolia;153;zinc mine;;2014;46600
Montenegro;153;zinc mine;;2014;7200
Morocco;153;zinc mine;;2014;45412
Myanmar;153;zinc mine;;2014;3030
Namibia;153;zinc mine;;2014;173665
Nigeria;153;zinc mine;;2014;7000
North Macedonia;153;zinc mine;;2014;31570
Pakistan;153;zinc mine;;2014;0
Peru;153;zinc mine;;2014;1315000
Philippines;153;zinc mine;;2014;
Poland;153;zinc mine;;2014;56000
Portugal;153;zinc mine;;2014;67378
Romania;153;zinc mine;;2014;3300
Russia;153;zinc mine;;2014;192000
Saudi Arabia;153;zinc mine;;2014;41804
Serbia;153;zinc mine;;2014;8400
Slovakia;153;zinc mine;;2014;176
South Africa;153;zinc mine;;2014;26141
Spain;153;zinc mine;;2014;26756
Sudan;153;zinc mine;;2014;0
Sweden;153;zinc mine;;2014;221841
Tajikistan;153;zinc mine;;2014;54300
Thailand;153;zinc mine;;2014;34033
Tunisia;153;zinc mine;;2014;7400
Turkey;153;zinc mine;;2014;210152
USA;153;zinc mine;;2014;832000
Uzbekistan;153;zinc mine;;2014;8000
Vietnam;153;zinc mine;;2014;17000
Zambia;153;zinc mine;;2014;
Algeria;153;zinc mine;;2015;50
Argentina;153;zinc mine;;2015;33787
Armenia;153;zinc mine;;2015;6791
Australia;153;zinc mine;;2015;1610004
Bolivia;153;zinc mine;;2015;443172
Bosnia & Herzegovina;153;zinc mine;;2015;8946
Brazil;153;zinc mine;;2015;157000
Bulgaria;153;zinc mine;;2015;10783
Burkina Faso;153;zinc mine;;2015;68804
Canada;153;zinc mine;;2015;289584
Chile;153;zinc mine;;2015;48071
China;153;zinc mine;;2015;4748877
Congo;153;zinc mine;;2015;
Congo, Democratic Republic;153;zinc mine;;2015;12675
Cuba;153;zinc mine;;2015;0
Dominican Republic;153;zinc mine;;2015;4655
Eritrea;153;zinc mine;;2015;0
Finland;153;zinc mine;;2015;25332
Georgia;153;zinc mine;;2015;
Greece;153;zinc mine;;2015;13174
Guatemala;153;zinc mine;;2015;14810
Honduras;153;zinc mine;;2015;24988
India;153;zinc mine;;2015;740737
Indonesia;153;zinc mine;;2015;19300
Iran;153;zinc mine;;2015;168200
Ireland, Republic of;153;zinc mine;;2015;236300
Kazakhstan;153;zinc mine;;2015;369300
Korea (Rep. of);153;zinc mine;;2015;2070
Korea, Dem. P.R. of;153;zinc mine;;2015;45332
Kosovo;153;zinc mine;;2015;3986
Laos;153;zinc mine;;2015;0
Mexico;153;zinc mine;;2015;786774
Mongolia;153;zinc mine;;2015;44800
Montenegro;153;zinc mine;;2015;7068
Morocco;153;zinc mine;;2015;53747
Myanmar;153;zinc mine;;2015;31025
Namibia;153;zinc mine;;2015;123529
Nigeria;153;zinc mine;;2015;14000
North Macedonia;153;zinc mine;;2015;29150
Pakistan;153;zinc mine;;2015;0
Peru;153;zinc mine;;2015;1421218
Philippines;153;zinc mine;;2015;
Poland;153;zinc mine;;2015;52709
Portugal;153;zinc mine;;2015;61921
Romania;153;zinc mine;;2015;3000
Russia;153;zinc mine;;2015;206000
Saudi Arabia;153;zinc mine;;2015;39000
Serbia;153;zinc mine;;2015;4400
Slovakia;153;zinc mine;;2015;190
South Africa;153;zinc mine;;2015;29040
Spain;153;zinc mine;;2015;49216
Sudan;153;zinc mine;;2015;46
Sweden;153;zinc mine;;2015;246983
Tajikistan;153;zinc mine;;2015;52790
Thailand;153;zinc mine;;2015;27154
Tunisia;153;zinc mine;;2015;
Turkey;153;zinc mine;;2015;173589
USA;153;zinc mine;;2015;824700
Uzbekistan;153;zinc mine;;2015;12000
Vietnam;153;zinc mine;;2015;15000
Zambia;153;zinc mine;;2015;0
Algeria;153;zinc mine;;2016;314
Argentina;153;zinc mine;;2016;26680
Armenia;153;zinc mine;;2016;4735
Australia;153;zinc mine;;2016;884826
Bolivia;153;zinc mine;;2016;489293
Bosnia & Herzegovina;153;zinc mine;;2016;9670
Brazil;153;zinc mine;;2016;158200
Bulgaria;153;zinc mine;;2016;11415
Burkina Faso;153;zinc mine;;2016;81422
Canada;153;zinc mine;;2016;301210
Chile;153;zinc mine;;2016;42870
