Country;commodity_code;commodity_desc;Sub-commodity;year;value
Australia;90;manganese ore;;2012;7178975
Bolivia;90;manganese ore;;2012;
Brazil;90;manganese ore;;2012;2796000
Bulgaria;90;manganese ore;;2012;39100
Burkina Faso;90;manganese ore;;2012;0
China;90;manganese ore;;2012;20000000
Colombia;90;manganese ore;;2012;540
Congo, Democratic Republic;90;manganese ore;;2012;
Egypt;90;manganese ore;;2012;40000
Gabon;90;manganese ore;;2012;3363170
Georgia;90;manganese ore;;2012;370000
Ghana;90;manganese ore;;2012;1490634
Hungary;90;manganese ore;;2012;51000
India;90;manganese ore;;2012;2342169
Indonesia;90;manganese ore;;2012;
Iran;90;manganese ore;;2012;172560
Ivory Coast;90;manganese ore;;2012;120486
Kazakhstan;90;manganese ore;;2012;2975000
Kenya;90;manganese ore;;2012;
Malaysia;90;manganese ore;;2012;1099585
Mexico;90;manganese ore;;2012;510942
Morocco;90;manganese ore;;2012;90200
Myanmar;90;manganese ore;;2012;286000
Namibia;90;manganese ore;;2012;188862
Oman;90;manganese ore;;2012;37500
Peru;90;manganese ore;;2012;
Romania;90;manganese ore;;2012;8993
Russia;90;manganese ore;;2012;8200
South Africa;90;manganese ore;Chemical;2012;11943
South Africa;90;manganese ore;Metallurgical;2012;8931472
South Africa;90;manganese ore;;2012;
Sudan;90;manganese ore;;2012;0
Thailand;90;manganese ore;;2012;8151
Turkey;90;manganese ore;;2012;192756
Ukraine;90;manganese ore;;2012;1234007
Vietnam;90;manganese ore;;2012;15800
Zambia;90;manganese ore;;2012;
Australia;90;manganese ore;;2013;7425985
Bolivia;90;manganese ore;;2013;
Brazil;90;manganese ore;;2013;2833000
Bulgaria;90;manganese ore;;2013;103600
Burkina Faso;90;manganese ore;;2013;0
China;90;manganese ore;;2013;17500000
Colombia;90;manganese ore;;2013;773
Congo, Democratic Republic;90;manganese ore;;2013;
Egypt;90;manganese ore;;2013;31325
Gabon;90;manganese ore;;2013;4091399
Georgia;90;manganese ore;;2013;370000
Ghana;90;manganese ore;;2013;1997911
Hungary;90;manganese ore;;2013;35000
India;90;manganese ore;;2013;2626291
Indonesia;90;manganese ore;;2013;
Iran;90;manganese ore;;2013;163367
Ivory Coast;90;manganese ore;;2013;271562
Kazakhstan;90;manganese ore;;2013;2852100
Kenya;90;manganese ore;;2013;0
Malaysia;90;manganese ore;;2013;1125127
Mexico;90;manganese ore;;2013;580309
Morocco;90;manganese ore;;2013;111000
Myanmar;90;manganese ore;;2013;394000
Namibia;90;manganese ore;;2013;133474
Oman;90;manganese ore;;2013;49000
Peru;90;manganese ore;;2013;
Romania;90;manganese ore;;2013;21300
Russia;90;manganese ore;;2013;
South Africa;90;manganese ore;Chemical;2013;22000
South Africa;90;manganese ore;Metallurgical;2013;10930000
South Africa;90;manganese ore;;2013;
Sudan;90;manganese ore;;2013;3250
Thailand;90;manganese ore;;2013;14320
Turkey;90;manganese ore;;2013;321785
Ukraine;90;manganese ore;;2013;1524696
Vietnam;90;manganese ore;;2013;9700
Zambia;90;manganese ore;;2013;
Australia;90;manganese ore;;2014;7587207
Bolivia;90;manganese ore;;2014;
Brazil;90;manganese ore;;2014;2723000
Bulgaria;90;manganese ore;;2014;93700
Burkina Faso;90;manganese ore;;2014;0
China;90;manganese ore;;2014;15500000
Colombia;90;manganese ore;;2014;682
Congo, Democratic Republic;90;manganese ore;;2014;
Egypt;90;manganese ore;;2014;22299
Gabon;90;manganese ore;;2014;4081000
Georgia;90;manganese ore;;2014;370000
Ghana;90;manganese ore;;2014;1531394
Hungary;90;manganese ore;;2014;51000
India;90;manganese ore;;2014;2369481
Indonesia;90;manganese ore;;2014;
